cell6_voltage,cell3_voltage,action_state,run_time,cell4_voltage,cell5_voltage,capacity_change,temp,cell2_voltage,battery_current,battery_voltage,cell1_voltage
388,3901,1,1596,3899,436,275,57,3903,635,15587,3898
388,3900,1,1597,3899,436,275,57,3902,635,15586,3898
388,3900,1,1598,3899,436,275,57,3902,635,15584,3898
386,3900,1,1599,3899,435,275,57,3901,635,15584,3897
388,3900,1,1600,3898,436,275,57,3901,635,15582,3897
388,3900,1,1601,3899,436,276,57,3901,635,15582,3897
388,3900,1,1602,3898,436,276,57,3901,646,15581,3897
386,3899,1,1603,3898,436,276,57,3901,644,15581,3897
389,3900,1,1604,3898,436,276,57,3901,642,15580,3897
388,3899,1,1605,3898,436,276,57,3901,646,15580,3897
389,3899,1,1606,3898,436,277,57,3901,644,15580,3897
386,3899,1,1607,3898,436,277,57,3901,642,15579,3897
389,3899,1,1608,3898,436,277,57,3899,646,15580,3897
386,3899,1,1609,3897,436,277,57,3901,644,15579,3897
388,3899,1,1611,3898,436,277,57,3899,646,15578,3896
386,3899,1,1612,3898,436,278,57,3901,644,15578,3896
388,3898,1,1613,3898,436,278,57,3899,642,15577,3896
386,3898,1,1614,3898,436,278,57,3901,646,15576,3896
388,3898,1,1615,3897,436,278,57,3899,644,15576,3896
386,3896,1,1616,3897,436,278,57,3899,642,15575,3896
388,3898,1,1617,3897,436,278,57,3898,646,15573,3895
388,3898,1,1618,3897,436,279,57,3899,644,15573,3895
388,3898,1,1619,3897,436,279,57,3898,642,15572,3895
389,3898,1,1620,3897,436,279,57,3898,646,15572,3895
389,3896,1,1621,3897,436,279,57,3898,635,15572,3895
389,3898,1,1622,3897,436,279,57,3898,655,15571,3895
388,3896,1,1623,3896,436,280,57,3898,635,15570,3895
386,3896,1,1624,3896,436,280,57,3898,635,15570,3895
388,3898,1,1625,3896,436,280,57,3898,635,15570,3895
389,3898,1,1626,3896,436,280,57,3898,635,15570,3895
389,3898,1,1627,3896,436,280,57,3898,635,15570,3895
389,3896,1,1628,3896,436,280,57,3898,655,15569,3895
386,3896,1,1629,3896,436,281,57,3898,635,15569,3895
388,3896,1,1630,3896,436,281,57,3898,635,15569,3895
388,3895,1,1631,3896,436,281,57,3897,655,15568,3893
388,3895,1,1632,3896,435,281,57,3897,635,15566,3893
388,3895,1,1633,3894,436,281,57,3897,635,15565,3893
388,3895,1,1634,3894,436,282,57,3897,655,15565,3892
388,3895,1,1635,3894,436,282,57,3897,635,15564,3892
386,3895,1,1636,3894,436,282,57,3897,635,15563,3892
388,3895,1,1637,3894,436,282,57,3896,655,15562,3892
389,3894,1,1638,3894,436,282,57,3896,635,15562,3892
389,3895,1,1639,3893,436,282,57,3896,635,15560,3892
388,3895,1,1640,3893,435,283,57,3896,646,15560,3892
386,3895,1,1641,3893,436,283,57,3896,644,15560,3892
388,3894,1,1642,3893,436,283,57,3896,642,15560,3892
388,3894,1,1643,3893,436,283,57,3896,646,15560,3891
388,3895,1,1644,3893,436,283,57,3896,644,15560,3892
388,3894,1,1645,3892,436,283,57,3896,642,15559,3892
389,3895,1,1646,3893,436,284,57,3894,646,15559,3892
388,3894,1,1647,3893,436,284,57,3896,644,15559,3892
388,3894,1,1648,3892,436,284,57,3896,642,15559,3892
389,3893,1,1649,3893,436,284,57,3896,646,15559,3892
389,3894,1,1650,3892,436,284,57,3894,644,15558,3891
389,3893,1,1651,3892,436,285,57,3894,642,15556,3891
388,3893,1,1652,3892,436,285,57,3894,646,15555,3891
386,3893,1,1653,3892,436,285,57,3894,644,15555,3891
388,3893,1,1654,3892,436,285,57,3894,642,15554,3890
388,3893,1,1655,3891,436,285,57,3894,646,15554,3890
386,3892,1,1656,3892,436,285,57,3893,644,15553,3890
388,3893,1,1657,3891,436,286,57,3893,642,15552,3890
388,3893,1,1658,3891,435,286,57,3893,635,15551,3890
388,3893,1,1659,3891,436,286,57,3892,635,15551,3890
388,3892,1,1660,3891,436,286,57,3893,655,15550,3890
386,3892,1,1661,3891,436,286,57,3892,635,15550,3890
388,3893,1,1662,3891,436,287,57,3892,635,15549,3888
388,3892,1,1663,3889,436,287,57,3891,655,15550,3890
388,3892,1,1665,3891,436,287,57,3891,635,15548,3890
388,3892,1,1666,3891,436,287,57,3891,655,15548,3890
388,3892,1,1667,3891,436,287,57,3891,635,15548,3888
388,3892,1,1668,3891,436,288,57,3891,635,15547,3888
389,3892,1,1669,3891,436,288,57,3891,635,15546,3888
388,3892,1,1670,3891,436,288,57,3891,635,15545,3888
388,3890,1,1671,3891,436,288,57,3891,635,15544,3888
386,3890,1,1672,3889,436,288,57,3891,655,15543,3888
389,3890,1,1673,3889,436,288,57,3891,635,15543,3888
388,3889,1,1674,3889,436,289,57,3891,635,15542,3887
386,3889,1,1675,3888,436,289,57,3891,655,15542,3887
386,3890,1,1676,3888,435,289,57,3891,635,15541,3887
389,3889,1,1677,3888,436,289,57,3890,642,15540,3887
388,3890,1,1678,3889,436,289,57,3891,646,15540,3887
389,3889,1,1679,3888,436,290,57,3890,644,15540,3887
389,3889,1,1680,3888,436,290,57,3890,642,15539,3887
389,3890,1,1681,3888,436,290,57,3890,646,15539,3887
388,3889,1,1682,3888,436,290,57,3890,644,15539,3887
388,3890,1,1683,3888,436,290,57,3890,642,15539,3887
388,3889,1,1684,3888,436,290,57,3888,646,15538,3887
386,3889,1,1685,3888,436,291,57,3888,644,15537,3887
389,3889,1,1686,3888,436,291,57,3888,642,15536,3887
388,3889,1,1687,3888,436,291,57,3888,646,15536,3886
386,3889,1,1688,3888,436,291,57,3888,644,15536,3886
386,3889,1,1689,3888,436,291,57,3888,642,15535,3887
388,3888,1,1690,3887,436,292,57,3888,644,15535,3886
388,3888,1,1691,3887,436,292,57,3888,646,15534,3885
386,3888,1,1692,3887,436,292,57,3888,646,15533,3885
388,3888,1,1693,3887,436,292,57,3888,644,15532,3885
386,3888,1,1694,3886,436,292,57,3888,646,15533,3885
389,3888,1,1695,3886,436,292,57,3888,642,15532,3885
388,3887,1,1696,3886,436,293,57,3888,653,15531,3885
388,3888,1,1697,3886,436,293,57,3887,635,15531,3884
386,3887,1,1698,3886,436,293,57,3887,635,15530,3884
388,3888,1,1699,3886,436,293,57,3887,655,15530,3885
388,3887,1,1700,3885,436,293,58,3887,635,15530,3885
386,3888,1,1701,3886,436,293,58,3887,655,15530,3885
388,3887,1,1702,3886,436,294,58,3886,635,15529,3885
386,3887,1,1703,3886,435,294,58,3886,655,15529,3885
388,3887,1,1704,3886,436,294,58,3886,635,15529,3885
388,3887,1,1705,3885,436,294,58,3886,653,15528,3885
389,3887,1,1706,3886,436,294,58,3886,635,15528,3885
388,3887,1,1707,3886,436,295,58,3885,655,15528,3884
388,3887,1,1708,3885,436,295,58,3886,635,15527,3884
388,3886,1,1709,3885,435,295,58,3886,635,15527,3882
388,3886,1,1710,3885,436,295,58,3886,655,15526,3884
388,3886,1,1711,3885,436,295,58,3886,655,15526,3884
388,3886,1,1712,3885,436,295,58,3886,635,15525,3882
388,3886,1,1713,3885,436,296,58,3886,655,15524,3882
388,3886,1,1714,3885,436,296,58,3886,655,15523,3882
388,3884,1,1715,3883,436,296,58,3885,642,15522,3882
388,3884,1,1716,3883,436,296,58,3885,644,15521,3882
388,3886,1,1717,3883,436,296,58,3885,646,15520,3882
388,3886,1,1719,3883,436,297,58,3885,646,15520,3882
388,3886,1,1720,3883,436,297,58,3885,646,15519,3882
388,3884,1,1721,3883,436,297,58,3885,642,15519,3881
388,3884,1,1722,3883,435,297,58,3885,646,15518,3882
388,3884,1,1723,3883,436,297,58,3883,646,15517,3882
388,3884,1,1724,3883,436,298,58,3883,642,15517,3881
388,3884,1,1725,3883,436,298,58,3883,644,15516,3882
386,3883,1,1726,3882,436,298,58,3883,646,15516,3882
388,3883,1,1727,3882,436,298,58,3883,644,15516,3881
386,3883,1,1728,3883,435,298,58,3883,646,15515,3881
388,3883,1,1729,3882,435,298,58,3883,646,15514,3881
386,3883,1,1730,3882,436,299,58,3883,642,15514,3881
388,3883,1,1731,3882,436,299,58,3883,646,15514,3881
388,3883,1,1732,3882,436,299,58,3883,644,15513,3880
386,3883,1,1733,3881,436,299,58,3883,635,15512,3880
386,3882,1,1734,3882,435,299,58,3883,653,15511,3880
388,3882,1,1735,3881,435,300,58,3882,635,15511,3880
386,3883,1,1736,3881,436,300,58,3882,655,15511,3880
388,3882,1,1737,3881,435,300,58,3882,635,15511,3880
388,3882,1,1738,3881,436,300,58,3882,655,15510,3880
388,3883,1,1739,3881,435,300,58,3882,635,15510,3880
388,3882,1,1740,3881,435,300,58,3882,655,15510,3880
388,3883,1,1741,3881,436,301,58,3882,635,15509,3880
388,3883,1,1742,3881,435,301,58,3881,655,15509,3879
386,3882,1,1743,3880,436,301,58,3881,655,15509,3880
386,3882,1,1744,3881,436,301,58,3881,635,15509,3879
386,3882,1,1745,3880,435,301,58,3881,655,15508,3879
388,3881,1,1746,3881,435,302,58,3881,635,15508,3880
386,3881,1,1747,3880,435,302,58,3881,655,15507,3879
388,3881,1,1748,3880,435,302,58,3881,635,15507,3879
386,3881,1,1749,3881,435,302,58,3881,655,15506,3879
386,3880,1,1750,3880,435,302,58,3881,635,15505,3879
388,3881,1,1751,3880,435,302,58,3881,655,15505,3879
386,3881,1,1752,3880,435,303,58,3881,646,15505,3877
386,3880,1,1753,3878,435,303,58,3881,642,15504,3877
388,3880,1,1754,3878,435,303,58,3881,646,15503,3877
388,3881,1,1755,3878,436,303,58,3881,644,15501,3877
389,3880,1,1756,3878,435,303,58,3880,646,15501,3877
388,3881,1,1757,3878,435,304,58,3880,644,15501,3877
389,3880,1,1758,3878,436,304,58,3880,646,15500,3877
388,3881,1,1759,3878,436,304,58,3880,642,15500,3877
388,3880,1,1760,3878,435,304,58,3880,646,15500,3877
386,3880,1,1761,3878,435,304,58,3880,646,15500,3877
386,3880,1,1762,3877,435,304,58,3879,642,15499,3877
388,3880,1,1763,3878,435,305,58,3879,646,15499,3877
389,3880,1,1764,3878,436,305,58,3879,644,15498,3877
386,3880,1,1765,3877,435,305,58,3879,642,15498,3876
389,3880,1,1766,3878,436,305,58,3879,646,15498,3877
386,3878,1,1767,3878,435,305,58,3879,644,15497,3877
388,3878,1,1768,3878,435,305,58,3879,646,15496,3876
386,3878,1,1769,3877,435,306,58,3879,644,15495,3876
386,3878,1,1770,3878,435,306,58,3879,646,15495,3876
386,3877,1,1771,3876,435,306,58,3877,655,15494,3876
386,3877,1,1773,3876,435,306,58,3879,655,15493,3875
388,3878,1,1774,3877,435,307,58,3879,635,15493,3875
389,3878,1,1775,3876,436,307,58,3877,655,15493,3875
388,3878,1,1776,3876,435,307,58,3879,635,15492,3875
386,3877,1,1777,3876,435,307,58,3879,655,15492,3875
386,3877,1,1778,3876,435,307,58,3879,635,15491,3875
386,3878,1,1779,3876,435,307,58,3877,635,15491,3875
388,3877,1,1780,3876,435,308,58,3877,655,15490,3875
388,3878,1,1781,3876,436,308,58,3877,635,15490,3875
386,3877,1,1782,3876,435,308,58,3877,635,15489,3875
386,3877,1,1783,3876,435,308,58,3876,655,15489,3875
388,3877,1,1784,3876,435,308,58,3876,635,15489,3875
386,3877,1,1785,3876,435,309,58,3876,655,15488,3875
388,3876,1,1786,3876,435,309,58,3876,655,15488,3874
388,3876,1,1787,3875,435,309,58,3876,635,15487,3875
388,3876,1,1788,3876,435,309,58,3876,657,15486,3874
386,3876,1,1789,3875,435,309,58,3876,646,15486,3874
388,3876,1,1790,3875,435,309,58,3876,646,15485,3874
386,3876,1,1791,3875,435,310,58,3876,646,15485,3873
386,3875,1,1792,3875,435,310,58,3876,646,15485,3873
388,3876,1,1793,3874,435,310,58,3876,646,15484,3873
389,3876,1,1794,3874,435,310,58,3876,646,15484,3873
389,3875,1,1795,3874,436,310,58,3876,646,15483,3873
388,3876,1,1796,3874,435,310,58,3875,646,15483,3873
388,3875,1,1797,3874,436,311,58,3876,646,15483,3873
386,3875,1,1798,3874,435,311,58,3876,646,15483,3873
386,3876,1,1799,3874,435,311,58,3875,646,15482,3873
388,3876,1,1800,3874,436,311,58,3876,646,15482,3873
386,3875,1,1801,3874,435,311,58,3875,646,15482,3871
388,3876,1,1802,3874,436,312,58,3875,646,15481,3873
389,3875,1,1803,3874,436,312,58,3874,646,15481,3873
389,3875,1,1804,3874,436,312,58,3874,646,15480,3873
388,3875,1,1805,3874,436,312,58,3874,646,15480,3873
388,3873,1,1806,3874,435,312,58,3874,646,15479,3873
388,3873,1,1807,3874,436,312,58,3874,646,15479,3871
388,3873,1,1808,3872,436,313,58,3874,655,15477,3871
388,3873,1,1809,3872,435,313,58,3874,657,15475,3871
386,3873,1,1810,3872,435,313,58,3874,655,15474,3871
388,3873,1,1811,3872,435,313,58,3874,655,15474,3871
388,3872,1,1812,3872,435,313,58,3874,655,15474,3870
388,3873,1,1813,3872,436,314,58,3874,655,15473,3871
389,3873,1,1814,3872,436,314,58,3874,655,15473,3870
388,3872,1,1815,3871,435,314,58,3874,655,15473,3870
386,3872,1,1816,3871,435,314,58,3874,655,15472,3870
386,3872,1,1817,3871,435,314,58,3874,655,15472,3870
389,3873,1,1818,3871,436,314,58,3872,655,15471,3869
386,3872,1,1819,3871,435,315,58,3872,655,15471,3870
388,3872,1,1820,3871,435,315,58,3872,655,15470,3870
388,3872,1,1821,3871,435,315,58,3872,655,15470,3870
386,3873,1,1822,3871,435,315,58,3872,655,15470,3869
386,3872,1,1823,3871,434,315,58,3871,655,15469,3870
388,3872,1,1824,3871,436,316,58,3872,655,15469,3870
388,3871,1,1826,3871,435,316,58,3871,657,15468,3869
386,3872,1,1827,3870,435,316,58,3871,646,15467,3869
386,3871,1,1828,3870,435,316,58,3871,646,15467,3869
386,3871,1,1829,3871,435,316,58,3871,646,15466,3869
386,3870,1,1830,3870,435,317,58,3871,646,15466,3869
388,3870,1,1831,3870,435,317,58,3871,646,15465,3869
386,3871,1,1832,3870,435,317,58,3870,646,15465,3868
386,3870,1,1833,3870,435,317,58,3870,646,15464,3868
386,3871,1,1834,3869,435,317,58,3871,646,15464,3868
386,3870,1,1835,3869,435,318,58,3870,646,15464,3868
388,3871,1,1836,3869,435,318,58,3871,646,15463,3868
388,3871,1,1837,3869,435,318,58,3871,646,15463,3868
389,3870,1,1838,3869,436,318,58,3871,646,15463,3868
386,3870,1,1839,3869,435,318,58,3871,646,15462,3868
386,3870,1,1840,3869,435,318,58,3870,646,15462,3868
386,3870,1,1841,3869,435,319,58,3870,646,15461,3868
389,3870,1,1842,3869,436,319,58,3870,646,15461,3868
388,3870,1,1843,3869,435,319,58,3870,646,15461,3868
388,3870,1,1844,3869,435,319,58,3870,646,15461,3866
388,3870,1,1845,3867,435,319,58,3869,646,15461,3868
388,3870,1,1846,3869,436,320,58,3869,655,15460,3868
389,3870,1,1847,3867,436,320,58,3869,655,15460,3868
389,3869,1,1848,3869,435,320,58,3869,655,15460,3866
388,3869,1,1849,3867,435,320,58,3869,655,15459,3868
386,3869,1,1850,3867,435,320,58,3869,655,15457,3866
388,3869,1,1851,3869,436,320,58,3869,655,15457,3866
386,3869,1,1852,3867,435,321,58,3869,655,15456,3866
389,3869,1,1853,3867,436,321,58,3869,655,15455,3868
386,3869,1,1854,3866,435,321,58,3869,655,15455,3866
388,3869,1,1855,3866,435,321,58,3869,655,15454,3866
386,3867,1,1856,3866,434,321,58,3869,655,15453,3865
388,3867,1,1857,3866,435,322,58,3869,655,15453,3865
388,3867,1,1858,3866,435,322,58,3869,657,15453,3865
388,3869,1,1859,3866,435,322,58,3869,655,15452,3865
388,3867,1,1860,3866,435,322,58,3868,655,15452,3865
386,3867,1,1861,3866,435,322,58,3868,655,15451,3865
388,3867,1,1862,3866,435,322,58,3868,655,15451,3865
386,3867,1,1863,3866,435,323,58,3868,655,15451,3865
388,3867,1,1864,3866,435,323,58,3868,655,15450,3865
388,3866,1,1865,3866,435,323,58,3868,646,15450,3865
386,3866,1,1866,3866,435,323,58,3866,646,15450,3865
386,3866,1,1867,3866,435,323,58,3866,646,15449,3865
388,3866,1,1868,3865,435,324,58,3866,646,15448,3865
388,3866,1,1869,3865,435,324,58,3866,646,15447,3864
386,3866,1,1870,3865,435,324,58,3866,646,15446,3864
388,3866,1,1871,3865,435,324,58,3866,646,15446,3864
386,3866,1,1872,3865,435,324,58,3866,646,15446,3864
388,3866,1,1873,3865,435,324,58,3866,646,15445,3864
388,3865,1,1874,3864,435,325,58,3866,646,15445,3864
388,3866,1,1875,3865,435,325,58,3866,646,15445,3864
386,3865,1,1876,3865,434,325,58,3866,646,15445,3863
388,3866,1,1877,3864,435,325,58,3866,646,15444,3863
386,3865,1,1878,3864,435,325,58,3866,646,15443,3863
386,3865,1,1880,3864,435,326,58,3866,646,15443,3863
386,3865,1,1881,3864,435,326,58,3866,646,15443,3863
388,3865,1,1882,3864,435,326,58,3866,646,15442,3863
386,3865,1,1883,3864,435,326,58,3865,653,15442,3863
386,3865,1,1884,3864,435,326,58,3866,655,15442,3863
388,3865,1,1885,3864,435,327,58,3865,655,15442,3863
386,3865,1,1886,3864,434,327,58,3865,653,15441,3863
386,3865,1,1887,3864,435,327,58,3865,655,15441,3863
386,3864,1,1888,3864,434,327,58,3865,655,15441,3863
388,3864,1,1889,3864,435,327,58,3864,653,15440,3863
388,3864,1,1890,3864,435,327,58,3864,655,15439,3863
388,3864,1,1891,3864,435,328,58,3864,655,15439,3862
386,3864,1,1892,3862,434,328,58,3864,655,15438,3862
386,3864,1,1893,3864,436,328,58,3864,655,15437,3862
386,3864,1,1894,3864,434,328,58,3864,655,15437,3862
386,3864,1,1895,3862,434,328,58,3864,655,15436,3862
388,3864,1,1896,3861,435,329,58,3864,655,15436,3862
386,3863,1,1897,3861,435,329,58,3864,655,15436,3862
388,3863,1,1898,3861,434,329,58,3864,655,15435,3862
386,3863,1,1899,3861,435,329,58,3864,655,15435,3862
386,3864,1,1900,3861,434,329,58,3864,655,15434,3860
386,3863,1,1901,3861,434,329,58,3864,655,15433,3860
388,3863,1,1902,3861,435,330,58,3864,646,15433,3860
386,3863,1,1903,3861,435,330,58,3864,646,15433,3860
386,3864,1,1904,3861,434,330,58,3864,646,15432,3860
388,3864,1,1905,3861,435,330,58,3864,646,15432,3860
388,3863,1,1906,3861,435,330,58,3863,646,15432,3859
388,3863,1,1907,3861,435,331,58,3863,646,15432,3860
388,3863,1,1908,3861,435,331,58,3863,646,15431,3860
386,3861,1,1909,3861,434,331,58,3861,646,15431,3860
388,3863,1,1910,3861,436,331,58,3863,646,15431,3860
388,3861,1,1911,3860,434,331,58,3861,646,15430,3860
389,3861,1,1912,3861,435,331,58,3863,646,15428,3860
386,3861,1,1913,3860,434,332,58,3861,646,15427,3859
388,3861,1,1914,3860,435,332,58,3861,646,15427,3860
386,3861,1,1915,3860,434,332,58,3861,646,15426,3860
386,3861,1,1916,3860,434,332,58,3861,646,15426,3859
388,3860,1,1917,3860,434,332,58,3861,646,15426,3859
386,3860,1,1918,3859,434,333,58,3861,646,15425,3859
388,3861,1,1919,3860,434,333,58,3860,646,15425,3859
386,3860,1,1920,3859,434,333,58,3861,646,15425,3859
386,3860,1,1921,3859,434,333,58,3861,655,15424,3858
386,3861,1,1922,3859,434,333,58,3860,655,15424,3858
386,3861,1,1923,3859,434,333,58,3860,655,15423,3858
386,3860,1,1924,3859,434,334,58,3861,653,15423,3858
388,3860,1,1925,3859,435,334,58,3861,655,15423,3858
386,3860,1,1926,3859,434,334,58,3860,655,15423,3858
388,3860,1,1927,3858,435,334,58,3860,655,15422,3858
388,3860,1,1928,3858,434,334,58,3860,655,15422,3858
386,3860,1,1929,3859,434,335,58,3860,655,15421,3857
388,3860,1,1930,3859,435,335,58,3860,655,15421,3857
386,3859,1,1931,3859,434,335,58,3860,655,15421,3858
386,3859,1,1932,3859,435,335,58,3860,655,15420,3858
388,3859,1,1934,3859,434,335,58,3859,657,15420,3857
388,3859,1,1935,3859,435,336,58,3859,655,15419,3858
388,3858,1,1936,3859,434,336,58,3859,655,15419,3857
386,3858,1,1937,3858,434,336,58,3859,655,15419,3857
386,3859,1,1938,3859,434,336,58,3859,655,15418,3858
388,3859,1,1939,3858,435,336,58,3859,646,15418,3858
386,3859,1,1940,3858,434,337,58,3859,646,15417,3857
386,3859,1,1941,3858,434,337,58,3859,646,15417,3857
386,3859,1,1942,3856,434,337,58,3859,646,15417,3857
386,3859,1,1943,3858,434,337,58,3859,646,15416,3857
386,3858,1,1944,3858,434,337,58,3859,646,15414,3855
386,3859,1,1945,3856,435,337,58,3859,646,15414,3855
386,3858,1,1946,3856,434,338,58,3859,646,15413,3855
386,3859,1,1947,3856,434,338,58,3859,646,15413,3855
386,3858,1,1948,3856,434,338,58,3859,646,15413,3855
386,3858,1,1949,3856,434,338,58,3859,646,15412,3855
388,3858,1,1950,3856,435,338,58,3858,646,15412,3855
386,3858,1,1951,3856,434,338,58,3859,646,15412,3855
388,3858,1,1952,3856,434,339,58,3858,646,15412,3855
386,3858,1,1953,3856,434,339,58,3858,646,15411,3855
388,3857,1,1954,3856,434,339,59,3858,646,15411,3855
386,3857,1,1955,3856,434,339,59,3858,646,15411,3855
386,3857,1,1956,3855,434,339,59,3857,646,15410,3854
388,3857,1,1957,3856,434,340,59,3857,646,15409,3855
386,3857,1,1958,3856,434,340,59,3857,655,15409,3855
386,3857,1,1959,3855,434,340,59,3857,655,15409,3854
386,3857,1,1960,3855,434,340,59,3857,655,15408,3854
386,3857,1,1961,3856,434,340,59,3857,655,15408,3854
386,3857,1,1962,3855,434,340,59,3855,655,15407,3854
386,3857,1,1963,3855,434,341,59,3857,655,15406,3854
386,3855,1,1964,3855,434,341,59,3857,655,15407,3854
386,3857,1,1965,3854,434,341,59,3857,655,15407,3854
386,3857,1,1966,3854,434,341,59,3857,655,15406,3853
386,3857,1,1967,3854,434,341,59,3857,657,15406,3853
386,3855,1,1968,3854,434,342,59,3857,655,15404,3853
388,3857,1,1969,3854,434,342,59,3857,655,15404,3853
386,3855,1,1970,3854,434,342,59,3857,655,15404,3853
386,3855,1,1971,3854,434,342,59,3855,655,15403,3853
386,3855,1,1972,3854,434,342,59,3855,655,15403,3853
386,3855,1,1973,3854,434,342,59,3855,655,15403,3853
386,3855,1,1974,3854,434,343,59,3855,655,15402,3853
386,3855,1,1975,3854,434,343,59,3855,655,15401,3853
386,3854,1,1976,3854,434,343,59,3854,655,15401,3853
386,3854,1,1977,3854,434,343,59,3855,646,15401,3853
386,3854,1,1978,3853,434,343,59,3854,646,15400,3853
386,3854,1,1979,3854,434,344,59,3854,646,15400,3852
386,3854,1,1980,3854,434,344,59,3854,646,15399,3853
386,3854,1,1981,3854,434,344,59,3854,646,15399,3853
386,3854,1,1982,3853,434,344,59,3854,646,15399,3853
388,3853,1,1983,3853,434,344,59,3854,646,15398,3853
386,3853,1,1984,3853,434,344,59,3854,646,15398,3853
386,3854,1,1985,3853,434,345,59,3854,646,15397,3852
386,3854,1,1986,3853,434,345,59,3854,646,15397,3852
386,3854,1,1988,3851,434,345,59,3854,646,15396,3852
386,3853,1,1989,3851,434,345,59,3854,646,15395,3851
